carID,model_fold1,model_fold2,model_fold3,model_fold4,model_fold5
76703,22420.000000000007,18698.999999999996,20998.999999999985,20998.999999999985,18698.999999999996
76951,29949.999999999996,29949.999999999996,25489.999999999985,29949.999999999996,29289.999999999924
92952,24499.000000000044,24049.00000000003,24924.000000000004,24499.0,24499.0
101165,11490.00000000001,10810.000000000007,12995.000000000005,11490.00000000001,11490.00000000001
83703,17199.999999999993,15390.99999999999,16629.000000000007,16999.99999999999,16629.000000000007
102514,16494.999999999996,16980.000000000015,20995.000000000004,16994.999999999993,16994.999999999993
84274,15798.00000000001,15798.00000000001,15798.00000000001,15798.00000000001,15798.00000000001
80933,17589.999999999985,15401.00000000002,15062.00000000001,15400.00000000001,14057.0
89802,17600.846778108284,17584.371761779737,16859.44095709812,15483.49321095142,16999.99999999999
95459,24990.0,25780.000000000015,24698.999999999996,24698.999999999996,24698.999999999996
88242,10298.000000000005,10599.99999999999,10599.99999999999,10599.99999999999,13600.000000000016
80337,19298.000000000007,19675.99999999999,17998.000000000022,20412.000000000004,19898.000000000015
96758,10994.999999999989,10972.000000000005,10972.000000000005,10994.999999999989,10972.000000000005
81706,9995.00000000001,11939.999999999996,9995.00000000001,9995.00000000001,10924.30255873951
92861,29980.000000000036,30598.999999999956,29979.99999999998,29979.99999999998,29979.99999999998
97057,11490.00000000001,7283.560288935672,11499.999999999978,11490.00000000001,7040.563462754556
90369,7291.000000000001,7291.000000000001,7994.999999999998,7291.000000000001,7291.000000000001
77587,16999.99999999999,16000.00000000003,16999.99999999999,16999.99999999999,16999.99999999999
92265,24999.0,22149.99999999998,22999.999999999996,17489.99999999999,24999.000000000044
91500,25915.000000000025,29500.000000000007,29500.000000000007,32989.999999999985,29500.000000000007
105511,20488.999999999956,18999.999999999985,19202.619971244985,19690.000000000015,18999.999999999985
90137,7995.000000000013,8490.000000000011,7797.999999999994,8490.000000000011,8490.000000000011
78339,23444.00000000002,24490.000000000007,24490.000000000007,19995.00000000001,21499.999999999985
90208,7291.000000000001,7517.999999999999,7495.000000000001,7495.000000000001,7291.000000000001
101548,14199.999999999989,11730.999999999989,12700.0,14199.999999999989,12700.0
79969,33292.00000000006,33952.00000000001,30980.00000000002,31825.99999999999,31825.99999999999
83047,7250.000000000005,7009.999999999998,6997.999999999996,7229.9999999999945,6997.999999999996
106469,15899.999999999976,14749.999999999973,14990.000000000031,13850.000000000024,15899.999999999976
83513,17980.000000000047,18510.999999999996,18510.999999999996,21490.00000000006,16595.00000000003
79652,12198.999999999996,11520.000000000007,12198.999999999996,12995.000000000005,13498.000000000004
93970,6794.000000000005,7990.0000000000055,6998.999999999999,5974.999999999996,5974.999999999996
95655,23487.052303245604,24494.999999999993,23487.052303245604,23487.052303245604,23487.052303245604
93966,11497.999999999982,13798.999999999998,13798.999999999998,13798.999999999998,11949.999999999982
103174,8491.000000000018,8491.000000000018,8491.000000000018,7850.000000000001,8491.000000000018
92732,30994.99999999999,29299.00000000005,30994.99999999999,29344.846401151917,30994.99999999999
104052,16989.99999999999,16895.000000000007,16989.99999999999,16989.99999999999,16989.99999999999
104427,13448.999999999993,13789.999999999967,13700.000000000002,11480.000000000005,13700.000000000002
81504,21599.999999999993,25950.000000000022,21599.999999999993,25780.000000000015,24949.99999999995
85835,7995.000000000013,7994.999999999998,7994.999999999998,7994.999999999998,7994.999999999998
85265,13989.999999999964,13195.00000000001,13989.999999999964,10500.000000000005,10500.000000000005
88872,10299.999999999993,10500.000000000005,10500.000000000005,10500.000000000005,9697.999999999993
81581,27995.00000000004,27994.99999999999,33461.76245321061,27499.99999999998,28449.999999999938
87525,16000.00000000003,16000.00000000003,16199.0,16000.00000000003,16000.00000000003
95242,13800.000000000011,14149.000000000005,14149.000000000031,14149.000000000031,14149.000000000031
84066,9249.999999999995,10955.0,9595.000000000005,9249.999999999995,9249.999999999995
91130,44669.99999999995,58921.00000000005,44669.99999999995,44669.99999999995,38480.000000000015
103798,10990.99999999999,13995.00000000001,11949.999999999982,11949.999999999982,11949.999999999982
79777,11490.00000000001,9799.999999999998,12939.999999999996,10399.999999999984,12998.999999999967
96975,12485.0,12485.0,14500.000000000004,12485.0,12485.0
98657,9150.000000000022,9150.000000000022,9150.000000000022,8994.999999999976,9150.000000000022
89241,12900.0,12900.0,12900.0,12900.0,12950.00000000002
94846,18498.999999999985,18498.999999999985,18498.999999999985,18498.999999999985,18479.999999999996
100346,6100.000000000004,6100.000000000004,5880.000000000003,6100.000000000004,6100.000000000004
102570,8994.999999999976,7790.000000000003,8745.999999999993,7790.000000000003,7798.999999999996
86462,13890.000000000004,8699.999999999989,9300.000000000005,10994.999999999989,10994.999999999989
97934,21975.0,19495.00000000005,19495.00000000005,19495.00000000005,19495.00000000005
96947,8000.0000000000055,6713.000000000002,8000.0000000000055,8000.0000000000055,6713.000000000002
83667,10499.000000000011,8899.000000000002,10498.999999999993,10498.999999999993,10498.999999999993
84928,18998.000000000004,12460.00000000001,18998.000000000004,13495.000000000027,11680.0
107956,9494.999999999996,9494.999999999996,7573.0000000000055,9799.000000000007,9995.00000000001
98949,12795.00000000001,12795.00000000001,12881.999999999998,12795.000000000033,12795.000000000033
90998,13569.999999999989,13569.999999999989,12998.000000000007,13569.999999999989,13569.999999999989
97708,13997.999999999973,11899.999999999998,13997.999999999973,13997.999999999973,13997.999999999973
95416,24059.00000000002,28490.00000000007,28490.00000000007,25099.0,28490.00000000007
78313,21889.999999999996,23990.00000000003,21889.999999999996,23999.999999999945,23990.000000000073
78886,21650.000000000015,22489.99999999999,21650.000000000015,23652.00000000002,22489.99999999999
104031,18990.000000000015,18990.000000000015,18990.000000000015,18298.99999999998,18990.000000000015
105160,29152.00000000002,30989.999999999975,30989.999999999975,30989.999999999975,30989.999999999975
103659,12999.999999999995,12999.999999999995,12497.999999999969,12999.999999999995,12999.999999999995
82200,17100.000000000004,19100.000000000015,19100.000000000015,17500.000000000015,18895.000000000004
90814,7699.0000000000055,6269.999999999996,6269.999999999996,6999.999999999998,7496.000000000015
85367,10989.999999999996,11995.000000000013,9500.000000000022,11995.000000000033,10989.999999999996
83180,11498.999999999976,11498.999999999976,11498.999999999976,11498.999999999976,11498.999999999976
106202,19995.00000000001,18994.999999999993,19995.00000000001,18995.00000000003,12795.000000000033
78450,16800.000000000033,14994.999999999989,15450.000000000036,16800.000000000033,17990.000000000004
99063,8289.999999999993,8395.000000000002,8289.999999999993,8289.999999999993,8289.999999999993
83877,4989.999999999996,4650.000000000001,5500.000000000004,5994.999999999995,4995.000000000001
103411,6599.999999999996,6599.999999999996,7795.0,6599.999999999996,6599.999999999996
108533,21997.999999999996,17999.000000000007,17999.000000000007,21997.999999999956,17999.000000000007
98123,13289.99999999998,13594.999999999998,13289.99999999998,13289.99999999998,12249.999999999993
106850,11949.999999999982,11949.999999999982,13500.000000000004,11995.000000000033,11995.000000000033
100148,8495.000000000004,8495.000000000004,7999.0,8495.000000000004,8495.000000000004
83012,3299.0,3800.000000000003,3895.0000000000005,3495.0,3349.9999999999986
82410,15500.000000000036,11649.99999999999,12995.000000000005,15500.000000000036,12294.999999999995
81994,12939.999999999996,12939.999999999996,12939.999999999996,10399.999999999984,13700.000000000002
77099,29949.999999999996,31494.999999999978,32495.00000000008,30999.000000000022,27998.00000000006
83281,19450.0,19995.00000000001,19450.0,19450.0,19450.0
94288,28888.00000000001,21497.999999999996,21497.999999999996,19995.00000000001,21497.999999999996
103702,6257.000000000004,7699.999999999995,6257.000000000004,6257.000000000004,6257.000000000004
105076,10989.999999999996,10989.999999999996,10989.999999999996,14500.000000000004,14500.000000000004
77642,17395.000000000015,17395.000000000015,16989.99999999999,16994.999999999993,22790.00000000002
107183,16988.999999999967,16988.999999999967,16290.000000000005,16750.00000000001,16649.999999999996
106615,13338.776085077283,11999.999999999978,12995.000000000005,11999.999999999978,11999.999999999978
84149,9980.000000000018,9980.000000000018,9980.000000000018,9551.999999999998,9551.999999999998
76911,21490.00000000006,20500.00000000003,19990.00000000001,21490.00000000006,21490.00000000006
104162,9549.999999999982,9549.999999999982,8250.000000000011,9549.999999999982,9549.999999999982
102563,6694.999999999996,6694.999999999996,7600.000000000004,6694.999999999996,6694.999999999996
98356,10515.000000000007,10497.99999999998,11000.000000000011,11000.000000000011,10497.99999999998
90601,16779.99999999996,16779.99999999996,16294.999999999998,15500.000000000036,20600.0
86307,15994.999999999973,12869.971991267801,15910.999999999995,13279.999999999996,12500.0
83892,15500.000000000036,15495.000000000011,15500.000000000036,15500.000000000036,15500.000000000036
86128,11898.999999999998,10899.000000000002,10899.000000000002,10998.999999999998,10899.000000000002
92836,14679.999999999996,14679.999999999996,16475.000000000007,16989.99999999999,14698.000000000002
77569,29152.00000000002,25000.000000000004,29995.000000000007,37019.99999999999,37019.99999999999
108327,16993.99999999998,16993.99999999998,18485.000000000022,16993.99999999998,18990.000000000015
101953,12500.0,12500.0,9995.00000000001,12500.0,12750.0
105792,26994.999999999993,24496.000000000062,26955.038284584763,28790.000000000033,26955.038284584763
97726,1200.0000000000011,3495.0,2498.9999999999973,1200.0,5000.000000000003
86652,8500.000000000005,8500.000000000005,8470.000000000004,8999.000000000004,8989.999999999985
84446,6599.999999999996,7299.000000000002,6599.999999999996,6599.999999999996,6599.999999999996
96826,13890.000000000004,13890.000000000004,13890.000000000004,13989.999999999964,13495.000000000027
95460,21979.99999999998,17702.00000000004,18289.99999999996,18289.99999999996,23798.999999999996
86352,12999.999999999995,12999.999999999995,12999.999999999995,12999.999999999995,12999.999999999995
106793,11997.99999999998,13997.999999999973,13995.00000000001,13997.999999999973,13997.999999999973
87778,13338.000000000002,15698.000000000013,13837.999999999993,13398.99999999999,13338.000000000002
99950,8282.968614136596,7374.999999999996,8282.968614136596,8690.000000000004,6997.999999999996
104088,13495.000000000002,12999.999999999995,12999.999999999995,14494.999999999985,12999.999999999995
92232,13999.0,14340.000000000002,13999.0,15394.999999999995,13989.999999999964
94143,19350.000000000015,19750.0,23399.999999999993,23399.999999999993,20990.000000000044
87874,8500.000000000005,7590.0,7795.0,8300.000000000007,7299.999999999996
83793,13195.00000000001,13195.00000000001,13195.000000000033,13195.000000000033,13195.000000000033
108182,18999.999999999985,18994.999999999993,21990.000000000015,17998.000000000022,18995.00000000003
102804,7298.000000000006,8210.000000000004,7298.000000000006,7298.000000000006,8210.000000000004
97509,16930.000000000025,20000.000000000015,21599.999999999993,20500.00000000003,22330.000000000004
96468,12395.000000000007,12395.000000000007,12395.000000000007,12395.000000000007,10500.000000000005
85388,15397.000000000007,15397.000000000007,15397.000000000007,15397.000000000007,17995.00000000003
76856,29949.999999999996,28849.99999999999,24750.00000000002,30984.999999999975,30984.999999999975
106114,26490.000000000015,26490.000000000015,26490.000000000062,26490.000000000062,26396.000000000036
92900,22989.99999999999,23744.99999999991,25798.999999999985,22989.99999999999,22989.99999999999
84771,7988.999999999994,9199.999999999984,7988.999999999994,7984.999999999999,9199.999999999984
87714,11497.999999999982,12698.000000000002,10506.00000000001,9991.000000000002,12698.000000000002
80892,20995.000000000004,15694.999999999984,18995.00000000003,21949.999999999993,21949.999999999993
91592,29480.0,27994.99999999999,29480.0,29480.0,27980.000000000015
102842,14849.999999999995,12995.000000000005,11494.999999999993,14849.999999999995,11699.000000000007
107139,22989.99999999999,22989.99999999999,20189.99999999995,19289.99999999999,19289.99999999999
94334,12800.000000000022,12800.0,13999.999999999969,13999.999999999969,12800.0
86768,12299.999999999982,12998.999999999967,12998.999999999967,12998.999999999967,12998.999999999967
103414,14995.000000000016,12975.000000000031,13995.00000000001,12975.000000000031,12975.000000000031
92179,24994.999999999978,30980.00000000002,21874.642870553525,28999.00000000001,24994.999999999978
106474,19995.00000000001,14689.999999999987,16997.999999999996,19190.000000000022,16489.999999999996
86309,8998.0,8998.0,8200.000000000007,8998.0,8998.0
